timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 18:15:38.639,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:15:43.487,SYSTEM,[object Object],page_access,,,,,,0,Acceso a página de movimiento del robot por usuario: admin,
2025-11-07 18:15:43.488,REQUEST,WebClient,INFO,/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 18:15:43.520,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:15:51.539,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por admin,"Coordenadas: x=10, y=10, z=10, feed=1000"
2025-11-07 18:15:51.539,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: move,"Parámetros: [10,10,10,1000]..."
2025-11-07 18:15:51.545,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [move],"Duración: 6ms | Respuesta: {""message"":""Fallo move"",""ok"":0}..."
2025-11-07 18:15:51.545,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por admin,"Resultado: {""message"":""Fallo move"",""ok"":0}"
2025-11-07 18:15:51.547,REQUEST,WebClient,INFO,/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""24"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:15:51.565,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:15:54.064,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por admin,"Coordenadas: x=10, y=10, z=10, feed=1000"
2025-11-07 18:15:54.064,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: move,"Parámetros: [10,10,10,1000]..."
2025-11-07 18:15:54.070,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [move],"Duración: 6ms | Respuesta: {""message"":""Movimiento enviado"",""ok"":1}..."
2025-11-07 18:15:54.070,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por admin,"Resultado: {""message"":""Movimiento enviado"",""ok"":1}"
2025-11-07 18:15:54.071,REQUEST,WebClient,INFO,/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""24"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:15:54.089,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:15:57.599,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por admin,"Coordenadas: x=10, y=10, z=10, feed=1000"
2025-11-07 18:15:57.599,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: move,"Parámetros: [10,10,10,1000]..."
2025-11-07 18:15:57.604,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [move],"Duración: 5ms | Respuesta: {""message"":""Fallo move"",""ok"":0}..."
2025-11-07 18:15:57.604,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por admin,"Resultado: {""message"":""Fallo move"",""ok"":0}"
2025-11-07 18:15:57.606,REQUEST,WebClient,INFO,/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""24"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:15:57.622,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:15:58.886,SYSTEM,[object Object],robot_move_attempt,,,,,,0,Intento de movimiento por admin,"Coordenadas: x=10, y=10, z=10, feed=1000"
2025-11-07 18:15:58.886,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: move,"Parámetros: [10,10,10,1000]..."
2025-11-07 18:15:58.892,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [move],"Duración: 6ms | Respuesta: {""message"":""Movimiento enviado"",""ok"":1}..."
2025-11-07 18:15:58.892,SYSTEM,[object Object],robot_move_success,,,,,,0,Movimiento exitoso por admin,"Resultado: {""message"":""Movimiento enviado"",""ok"":1}"
2025-11-07 18:15:58.894,REQUEST,WebClient,INFO,/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /robot/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""24"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobi"
2025-11-07 18:15:58.912,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:02.621,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:16:02.621,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:16:02.623,REQUEST,WebClient,INFO,/panel,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 18:16:02.647,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:03.877,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 18:16:03.877,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 18:16:03.879,REQUEST,WebClient,INFO,/panel,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /panel - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:03.898,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:04.935,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:04.938,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,GET /learning - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 18:16:04.961,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:04.989,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:05.464,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:05.466,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:05.483,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:05.502,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:06.181,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:06.184,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:06.200,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:06.221,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:07.773,REQUEST,WebClient,INFO,/api/tracking,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/tracking - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""15"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:08.217,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:08.365,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:08.366,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""cache-control"":""max-age=0"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-pl"
2025-11-07 18:16:08.384,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:08.411,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:09.288,REQUEST,WebClient,INFO,/api/tracking,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/tracking - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""15"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:10.246,SYSTEM,[object Object],learning_access,,,,,,0,Acceso al modo de aprendizaje por usuario: admin,
2025-11-07 18:16:10.247,REQUEST,WebClient,INFO,/,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua"":""\""Not;A=Brand\"";v=\""99\"", \""Opera\"";v=\""123\"", \""Chromium\"";v=\""139\"""",""sec-ch-ua-mobile"":""?0"",""sec-ch-ua-platform"":""\""Linux\"""",""upgrade"
2025-11-07 18:16:10.266,REQUEST,WebClient,INFO,/styles.css,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""if-none-match"":""W/\""590-19a3227f02b\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, lik"
2025-11-07 18:16:10.295,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:12.093,REQUEST,WebClient,INFO,/api/tracking,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/tracking - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""15"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
2025-11-07 18:16:12.281,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:14.281,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:16.282,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:18.281,REQUEST,WebClient,INFO,/api/position,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",304,GET /learning/api/position - 304,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 "
2025-11-07 18:16:19.891,REQUEST,WebClient,INFO,/api/move,admin,VHD98BKLkU36PQx2nSSap0rp1qmG1on3,127.0.0.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0",200,POST /learning/api/move - 200,"Headers: {""host"":""localhost:3000"",""connection"":""keep-alive"",""content-length"":""38"",""sec-ch-ua-platform"":""\""Linux\"""",""user-agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/13"
